GEO_ID,NAME,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0500000US37085,"Harnett County, North Carolina",91393,93168.0,95708.0,96787.0,98545.0,100728.0,103036.0,105770.0,108752.0,111866.0,109031.0,112287.0,115559.0,118793.0,121789.0,124320.0,126620.0,128753.0,130361.0,132283.0,134328.0,133074.0,134718.0
0500000US37087,"Haywood County, North Carolina",54133,54802.0,55387.0,56077.0,56785.0,57085.0,57701.0,58386.0,58811.0,59152.0,58597.0,58836.0,58915.0,58951.0,59012.0,59170.0,59577.0,59854.0,60433.0,61053.0,61862.0,61695.0,62152.0
0500000US37089,"Henderson County, North Carolina",89662,91150.0,92700.0,94246.0,95797.0,97584.0,100056.0,102270.0,104289.0,105813.0,103881.0,105453.0,106577.0,107583.0,108642.0,109719.0,110905.0,112156.0,113625.0,114913.0,116298.0,115613.0,116469.0
0500000US37091,"Hertford County, North Carolina",22598,22812.0,23547.0,23531.0,23729.0,23895.0,23981.0,24240.0,24473.0,24580.0,24384.0,24469.0,24525.0,24516.0,24460.0,24368.0,24285.0,24262.0,24153.0,24012.0,23752.0,22010.0,21633.0
0500000US37093,"Hoke County, North Carolina",33923,34722.0,35785.0,36505.0,38119.0,39798.0,41360.0,42496.0,43912.0,45406.0,44128.0,45718.0,47368.0,48842.0,50034.0,51075.0,51853.0,52571.0,53239.0,53957.0,54590.0,52169.0,52612.0
0500000US37095,"Hyde County, North Carolina",5833,5735.0,5846.0,5750.0,5712.0,5733.0,5621.0,5639.0,5764.0,5774.0,5721.0,5763.0,5810.0,5771.0,5757.0,5693.0,5629.0,5507.0,5393.0,5213.0,5089.0,4697.0,4636.0
0500000US37097,"Iredell County, North Carolina",123563,127136.0,130352.0,133099.0,136514.0,140514.0,146854.0,151944.0,156204.0,158387.0,154632.0,157501.0,159614.0,161297.0,162999.0,165066.0,167493.0,169798.0,172525.0,175538.0,178853.0,183965.0,187839.0
0500000US37099,"Jackson County, North Carolina",33303,33885.0,34587.0,35711.0,36555.0,37075.0,38129.0,38404.0,38994.0,39856.0,39144.0,39574.0,39985.0,40362.0,40598.0,40812.0,41227.0,41725.0,42256.0,42938.0,43435.0,42983.0,42388.0
0500000US37101,"Johnston County, North Carolina",123279,127487.0,132103.0,135628.0,140055.0,144417.0,149721.0,155695.0,161746.0,166478.0,160675.0,165238.0,169122.0,172321.0,175343.0,178396.0,182155.0,186308.0,191172.0,196870.0,203308.0,211320.0,219042.0
0500000US37103,"Jones County, North Carolina",10289,10215.0,10112.0,9957.0,10123.0,10053.0,9994.0,10035.0,9974.0,10143.0,10060.0,10066.0,10144.0,10194.0,10184.0,10166.0,10074.0,9776.0,9695.0,9594.0,9453.0,9326.0,9263.0
0500000US37105,"Lee County, North Carolina",49482,49853.0,49313.0,49372.0,49747.0,51056.0,52642.0,54106.0,55822.0,57359.0,55576.0,56787.0,57876.0,58735.0,59096.0,59418.0,59540.0,59805.0,60125.0,60481.0,61083.0,62676.0,63560.0
0500000US37107,"Lenoir County, North Carolina",59556,59421.0,59293.0,59142.0,59088.0,59195.0,59203.0,59072.0,59398.0,59421.0,59307.0,59326.0,59372.0,59277.0,59095.0,58782.0,58343.0,57934.0,57227.0,56756.0,56350.0,55344.0,55071.0
0500000US37109,"Lincoln County, North Carolina",64152,65352.0,66400.0,67444.0,68267.0,69902.0,72179.0,74139.0,76143.0,77573.0,75697.0,77035.0,78052.0,78761.0,79041.0,79578.0,79783.0,80504.0,81441.0,82919.0,84580.0,85670.0,87933.0
0500000US37111,"McDowell County, North Carolina",42265,42796.0,42911.0,43211.0,43390.0,43655.0,43969.0,44345.0,44768.0,44865.0,44593.0,44825.0,44926.0,44963.0,44982.0,44961.0,45013.0,45069.0,45109.0,45227.0,45402.0,44527.0,44629.0
0500000US37113,"Macon County, North Carolina",29959,30415.0,30870.0,31248.0,31667.0,32054.0,32736.0,33164.0,33608.0,33820.0,33453.0,33719.0,33815.0,33859.0,33840.0,33919.0,33991.0,34160.0,34410.0,34813.0,35172.0,36532.0,37088.0
0500000US37115,"Madison County, North Carolina",19668,19848.0,19890.0,19873.0,19992.0,20097.0,20265.0,20420.0,20585.0,20700.0,20549.0,20661.0,20727.0,20842.0,20951.0,21027.0,21130.0,21347.0,21405.0,21499.0,21608.0,21269.0,21414.0
0500000US37117,"Martin County, North Carolina",25506,25211.0,25055.0,24968.0,24822.0,24575.0,24651.0,24391.0,24404.0,24408.0,24471.0,24375.0,24298.0,24147.0,23947.0,23729.0,23510.0,23227.0,23054.0,22849.0,22644.0,22213.0,21992.0
0500000US37119,"Mecklenburg County, North Carolina",700458,720171.0,736422.0,753991.0,772949.0,798701.0,831507.0,862177.0,887991.0,908704.0,882761.0,905277.0,926873.0,947135.0,968500.0,990288.0,1011774.0,1034290.0,1054314.0,1074475.0,1095170.0,1100984.0,1115403.0
0500000US37121,"Mitchell County, North Carolina",15725,15860.0,15856.0,15837.0,15928.0,15858.0,15699.0,15746.0,15740.0,15671.0,15680.0,15631.0,15539.0,15453.0,15380.0,15330.0,15263.0,15155.0,15040.0,15004.0,14959.0,14951.0,14989.0
0500000US37123,"Montgomery County, North Carolina",26892,26952.0,26991.0,27226.0,27077.0,27153.0,27311.0,27490.0,27716.0,27710.0,27611.0,27673.0,27741.0,27707.0,27626.0,27601.0,27475.0,27445.0,27338.0,27252.0,27223.0,25891.0,25839.0
0500000US37125,"Moore County, North Carolina",75177,76259.0,77521.0,78333.0,79475.0,80841.0,82838.0,84795.0,86122.0,87244.0,85914.0,87216.0,88314.0,89425.0,90579.0,91743.0,93070.0,94191.0,95629.0,97294.0,99263.0,98618.0,100759.0
0500000US37127,"Nash County, North Carolina",87696,88242.0,88843.0,89493.0,90262.0,90876.0,92127.0,93733.0,94718.0,95492.0,94402.0,95182.0,95545.0,95571.0,95174.0,94722.0,94385.0,94125.0,94003.0,94030.0,94287.0,94628.0,95015.0
0500000US37129,"New Hanover County, North Carolina",160887,164386.0,168147.0,171928.0,178362.0,185412.0,190791.0,194339.0,197709.0,200178.0,197272.0,200336.0,203276.0,206403.0,209586.0,213091.0,216430.0,219866.0,224231.0,227938.0,231448.0,225175.0,228134.0
0500000US37131,"Northampton County, North Carolina",22041,22063.0,22073.0,22101.0,21981.0,22180.0,22112.0,22293.0,22259.0,22102.0,22161.0,22120.0,21959.0,21645.0,21310.0,21011.0,20628.0,20426.0,20186.0,19946.0,19672.0,17917.0,17528.0
0500000US37133,"Onslow County, North Carolina",150678,151068.0,153397.0,150481.0,158837.0,157205.0,161185.0,163256.0,169059.0,173064.0,169207.0,172917.0,176461.0,179935.0,182921.0,183753.0,185755.0,192685.0,193912.0,195069.0,198377.0,201597.0,203686.0
0500000US37135,"Orange County, North Carolina",116141,118684.0,117667.0,118667.0,119320.0,121526.0,124286.0,127193.0,129764.0,132369.0,129562.0,131856.0,133958.0,136057.0,137275.0,138644.0,139807.0,141812.0,142938.0,144836.0,146354.0,147376.0,145919.0
0500000US37137,"Pamlico County, North Carolina",12913,12848.0,12919.0,12913.0,12849.0,13005.0,12995.0,13013.0,13094.0,13136.0,13072.0,13114.0,13145.0,13115.0,13062.0,12982.0,12892.0,12803.0,12742.0,12701.0,12673.0,12293.0,12317.0
0500000US37139,"Pasquotank County, North Carolina",34874,34787.0,35281.0,35673.0,36533.0,37741.0,38956.0,40049.0,40554.0,40541.0,40167.0,40511.0,40551.0,40419.0,40233.0,40018.0,39909.0,39546.0,39479.0,39514.0,39775.0,40240.0,40454.0
0500000US37141,"Pender County, North Carolina",41212,41610.0,42416.0,42949.0,44136.0,45485.0,47481.0,49181.0,50551.0,51636.0,50256.0,51441.0,52447.0,53412.0,54218.0,55166.0,56358.0,57630.0,59020.0,60399.0,61891.0,59964.0,61592.0
0500000US37143,"Perquimans County, North Carolina",11413,11533.0,11598.0,11696.0,11817.0,12102.0,12494.0,12901.0,13292.0,13273.0,13091.0,13289.0,13414.0,13463.0,13507.0,13498.0,13470.0,13506.0,13459.0,13430.0,13513.0,13002.0,13053.0
0500000US37145,"Person County, North Carolina",35759,36085.0,36751.0,37104.0,37391.0,37931.0,38244.0,38656.0,39016.0,39335.0,38942.0,39218.0,39322.0,39361.0,39303.0,39262.0,39196.0,39240.0,39305.0,39345.0,39561.0,38999.0,39131.0
0500000US37147,"Pitt County, North Carolina",134298,136605.0,139128.0,141610.0,144486.0,147929.0,152934.0,157479.0,162116.0,165581.0,161385.0,165012.0,167951.0,170485.0,172438.0,173798.0,175150.0,176484.0,177372.0,178433.0,179961.0,170600.0,171196.0
0500000US37149,"Polk County, North Carolina",18403,18683.0,18928.0,19064.0,19325.0,19557.0,19912.0,20145.0,20393.0,20531.0,20289.0,20354.0,20386.0,20381.0,20352.0,20327.0,20324.0,20434.0,20458.0,20557.0,20682.0,19413.0,19538.0
0500000US37151,"Randolph County, North Carolina",130995,132092.0,132989.0,134034.0,134732.0,136301.0,137885.0,138855.0,140297.0,141175.0,140034.0,140916.0,141568.0,142042.0,142276.0,142370.0,142588.0,142827.0,142958.0,143118.0,143460.0,143735.0,144403.0
0500000US37153,"Richmond County, North Carolina",46611,46480.0,46659.0,46292.0,46227.0,46310.0,46263.0,46390.0,46538.0,46537.0,46477.0,46546.0,46608.0,46534.0,46317.0,46046.0,45710.0,45447.0,45189.0,44997.0,44759.0,43301.0,43149.0
0500000US37155,"Robeson County, North Carolina",123334,123913.0,124676.0,125665.0,126117.0,127885.0,128894.0,130453.0,131734.0,132984.0,131708.0,133033.0,133920.0,134535.0,134913.0,134871.0,134576.0,134187.0,133442.0,132596.0,131656.0,118836.0,117573.0
0500000US37157,"Rockingham County, North Carolina",92090,92268.0,92798.0,92779.0,92382.0,92587.0,92960.0,93164.0,93299.0,93547.0,93322.0,93393.0,93264.0,92974.0,92602.0,92300.0,91898.0,91566.0,91270.0,91077.0,91051.0,90903.0,91209.0
0500000US37159,"Rowan County, North Carolina",130610,131852.0,132765.0,132562.0,132202.0,132527.0,134045.0,135626.0,137721.0,138562.0,136880.0,137654.0,138189.0,138265.0,138246.0,138361.0,138694.0,138940.0,139605.0,140296.0,140978.0,145784.0,147067.0
0500000US37161,"Rutherford County, North Carolina",63064,63671.0,63924.0,64475.0,64692.0,65126.0,65855.0,66305.0,67145.0,67561.0,66928.0,67262.0,67446.0,67403.0,67181.0,66865.0,66701.0,66523.0,66532.0,66599.0,66741.0,64592.0,64680.0
0500000US37163,"Sampson County, North Carolina",60242,60526.0,60732.0,61144.0,61376.0,61720.0,62118.0,62539.0,62837.0,63127.0,62832.0,63161.0,63408.0,63687.0,63842.0,63873.0,63713.0,63664.0,63561.0,63385.0,63284.0,59468.0,59317.0
0500000US37165,"Scotland County, North Carolina",35944,35851.0,35450.0,35442.0,36446.0,36405.0,36348.0,36399.0,36463.0,36313.0,36325.0,36227.0,36266.0,36201.0,36034.0,35932.0,35711.0,35445.0,35262.0,35076.0,34921.0,34345.0,34222.0
0500000US37167,"Stanly County, North Carolina",58246,58674.0,58689.0,58748.0,58638.0,58931.0,59185.0,59849.0,60418.0,60496.0,60109.0,60394.0,60489.0,60529.0,60553.0,60586.0,60610.0,60875.0,61114.0,61588.0,62050.0,62148.0,62723.0
0500000US37169,"Stokes County, North Carolina",44779,44974.0,45079.0,45331.0,45772.0,46165.0,46755.0,47079.0,47363.0,47422.0,47194.0,47294.0,47224.0,47063.0,46858.0,46661.0,46453.0,46124.0,45905.0,45781.0,45688.0,44588.0,44696.0
0500000US37171,"Surry County, North Carolina",71308,71782.0,72152.0,72404.0,72219.0,72562.0,72807.0,73027.0,73404.0,73505.0,73287.0,73473.0,73551.0,73486.0,73391.0,73170.0,72767.0,72315.0,72099.0,71971.0,71904.0,71439.0,71429.0
0500000US37173,"Swain County, North Carolina",13041,13030.0,13120.0,13199.0,13240.0,13463.0,13693.0,13819.0,13872.0,13933.0,13861.0,13932.0,13995.0,14017.0,14070.0,14163.0,14234.0,14208.0,14254.0,14260.0,14241.0,14166.0,14130.0
0500000US37175,"Transylvania County, North Carolina",29416,29619.0,30009.0,30073.0,30417.0,30910.0,31469.0,32061.0,32543.0,32852.0,32404.0,32670.0,32825.0,32894.0,32943.0,32928.0,33062.0,33291.0,33513.0,33775.0,34039.0,32979.0,33131.0
0500000US37177,"Tyrrell County, North Carolina",4126,4166.0,4235.0,4344.0,4289.0,4280.0,4339.0,4402.0,4353.0,4358.0,4374.0,4379.0,4367.0,4272.0,4219.0,4152.0,4128.0,4090.0,4119.0,4095.0,3978.0,3436.0,3389.0
0500000US37179,"Union County, North Carolina",125573,131661.0,138329.0,144244.0,151452.0,160835.0,172529.0,184782.0,193678.0,198533.0,190346.0,196931.0,201617.0,205426.0,209387.0,213422.0,217614.0,222095.0,226694.0,231053.0,235767.0,235699.0,240109.0
0500000US37181,"Vance County, North Carolina",43159,43932.0,44056.0,44030.0,44081.0,44136.0,44574.0,44676.0,44977.0,45223.0,44975.0,45112.0,45183.0,45120.0,44998.0,44829.0,44508.0,44420.0,44482.0,44479.0,44614.0,42650.0,42492.0
0500000US37183,"Wake County, North Carolina",633267,656819.0,676392.0,695746.0,716336.0,746048.0,784038.0,821607.0,856492.0,883624.0,850546.0,879658.0,905573.0,929214.0,952513.0,976019.0,998576.0,1023811.0,1046558.0,1069079.0,1091662.0,1112883.0,1132103.0
0500000US37185,"Warren County, North Carolina",19913,20067.0,20131.0,20293.0,20464.0,20642.0,20513.0,20724.0,20923.0,20959.0,20810.0,20882.0,20860.0,20792.0,20628.0,20468.0,20324.0,20190.0,20033.0,19898.0,19746.0,18889.0,18803.0
0500000US37187,"Washington County, North Carolina",13695,13589.0,13472.0,13510.0,13393.0,13401.0,13305.0,13176.0,13300.0,13252.0,13248.0,13179.0,13085.0,12958.0,12837.0,12668.0,12503.0,12331.0,12156.0,11922.0,11788.0,11183.0,11051.0
0500000US37189,"Watauga County, North Carolina",42905,43853.0,44570.0,45095.0,45478.0,46390.0,47748.0,48765.0,50266.0,50706.0,49705.0,50421.0,51103.0,51557.0,51903.0,52240.0,52745.0,53421.0,54117.0,54925.0,55669.0,54077.0,54540.0
0500000US37191,"Wayne County, North Carolina",113648,113934.0,114305.0,114595.0,116484.0,117009.0,117534.0,118942.0,119910.0,121217.0,120102.0,121324.0,122419.0,123382.0,124093.0,124355.0,124447.0,124496.0,124002.0,123603.0,123785.0,117692.0,117480.0
0500000US37193,"Wilkes County, North Carolina",65839,66694.0,67202.0,67617.0,67668.0,68104.0,68489.0,68966.0,69317.0,69258.0,69063.0,69162.0,69265.0,69184.0,69093.0,68946.0,68888.0,68525.0,68460.0,68469.0,68341.0,66335.0,66125.0
0500000US37195,"Wilson County, North Carolina",73971,74232.0,75213.0,75685.0,76140.0,76775.0,77379.0,78474.0,79790.0,80664.0,79533.0,80351.0,81020.0,81365.0,81499.0,81581.0,81617.0,81379.0,81336.0,81435.0,81579.0,78844.0,78667.0
0500000US37197,"Yadkin County, North Carolina",36516,36837.0,37285.0,37301.0,37265.0,37591.0,37881.0,37965.0,38225.0,38293.0,38158.0,38232.0,38254.0,38217.0,38101.0,37971.0,37819.0,37825.0,37665.0,37602.0,37589.0,37198.0,37280.0
0500000US37199,"Yancey County, North Carolina",17768,17789.0,17710.0,17664.0,17704.0,17757.0,17814.0,18000.0,18016.0,17931.0,17911.0,17885.0,17814.0,17724.0,17662.0,17604.0,17599.0,17605.0,17667.0,17760.0,17870.0,18357.0,18538.0
0500000US23001,"Androscoggin County, Maine",103852,104260.0,105063.0,106140.0,106867.0,107352.0,107932.0,107739.0,108284.0,107830.0,107882.0,107785.0,107766.0,107634.0,107470.0,107393.0,107376.0,107317.0,107444.0,107602.0,107958.0,110378.0,111532.0
0500000US23003,"Aroostook County, Maine",73872,72962.0,72942.0,72944.0,72959.0,72881.0,72827.0,72711.0,72542.0,72258.0,72412.0,72143.0,71757.0,71230.0,70653.0,70005.0,69405.0,68840.0,68269.0,67809.0,67431.0,67272.0,67237.0
0500000US23005,"Cumberland County, Maine",266109,268391.0,270533.0,273041.0,274920.0,276275.0,277084.0,278781.0,280681.0,281969.0,279994.0,281044.0,282143.0,283046.0,284351.0,286119.0,288204.0,289173.0,290944.0,292307.0,294520.0,300776.0,303357.0
0500000US23007,"Franklin County, Maine",29498,29631.0,30019.0,30026.0,30096.0,30226.0,30528.0,30596.0,30652.0,30779.0,30657.0,30697.0,30704.0,30660.0,30569.0,30402.0,30270.0,30177.0,30019.0,29982.0,29933.0,29487.0,29839.0
